arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
520400,贵州省,安顺,市委书记,周建琨,5275,520402012,非党委常委,正市/厅/局级,2013,2013-03-01,2016-11-01
520400,贵州省,安顺,市委书记,周建琨,5275,520402012,非党委常委,正市/厅/局级,2014,2013-03-01,2016-11-01
520400,贵州省,安顺,市委书记,周建琨,5275,520402012,非党委常委,正市/厅/局级,2015,2013-03-01,2016-11-01
520500,贵州省,毕节,市委书记,周建琨,5275,520402012,非党委常委,正市/厅/局级,2017,2017-01-01,2021-08-01
520500,贵州省,毕节,市委书记,周建琨,5275,520402012,非党委常委,正市/厅/局级,2018,2017-01-01,2021-08-01
520500,贵州省,毕节,市委书记,周建琨,5275,520402012,非党委常委,正市/厅/局级,2019,2017-01-01,2021-08-01
520500,贵州省,毕节,市委书记,周建琨,5275,520402012,非党委常委,正市/厅/局级,2020,2017-01-01,2021-08-01
520500,贵州省,毕节,市长,黄家培,1757,520502003,非党委常委,正市/厅/局级,2003,2003-06-01,2006-10-01
520500,贵州省,毕节,市长,黄家培,1757,520502003,非党委常委,正市/厅/局级,2004,2003-06-01,2006-10-01
520500,贵州省,毕节,市长,黄家培,1757,520502003,非党委常委,正市/厅/局级,2005,2003-06-01,2006-10-01
522700,贵州省,黔南,市委书记,黄家培,1757,520502003,非党委常委,正市/厅/局级,2008,2008-07-01,2013-03-01
522700,贵州省,黔南,市委书记,黄家培,1757,520502003,非党委常委,正市/厅/局级,2009,2008-07-01,2013-03-01
522700,贵州省,黔南,市委书记,黄家培,1757,520502003,非党委常委,正市/厅/局级,2010,2008-07-01,2013-03-01
522700,贵州省,黔南,市委书记,黄家培,1757,520502003,非党委常委,正市/厅/局级,2011,2008-07-01,2013-03-01
522700,贵州省,黔南,市委书记,黄家培,1757,520502003,非党委常委,正市/厅/局级,2012,2008-07-01,2013-03-01
520500,贵州省,毕节,市长,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2012,2012-07-01,2016-08-01
520500,贵州省,毕节,市长,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2013,2012-07-01,2016-08-01
520500,贵州省,毕节,市长,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2014,2012-07-01,2016-08-01
520500,贵州省,毕节,市长,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2015,2012-07-01,2016-08-01
520600,贵州省,铜仁,市委书记,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2016,2016-08-01,2023-03-01
520600,贵州省,铜仁,市委书记,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2017,2016-08-01,2023-03-01
520600,贵州省,铜仁,市委书记,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2018,2016-08-01,2023-03-01
520600,贵州省,铜仁,市委书记,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2019,2016-08-01,2023-03-01
520600,贵州省,铜仁,市委书记,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2020,2016-08-01,2023-03-01
520600,贵州省,铜仁,市委书记,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2021,2016-08-01,2023-03-01
520600,贵州省,铜仁,市委书记,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2022,2016-08-01,2023-03-01
522300,贵州省,黔西南,市委书记,陈昌旭,267,520502013,非党委常委,正市/厅/局级,2023,2023-03-01,2024-03-01
520500,贵州省,毕节,市长,桑维亮,4296,520502017,非党委常委,正市/厅/局级,2016,2016-09-01,2017-12-01
522600,贵州省,黔东南,市委书记,桑维亮,4296,520502017,非党委常委,正市/厅/局级,2017,2017-12-01,2022-01-01
522600,贵州省,黔东南,市委书记,桑维亮,4296,520502017,非党委常委,正市/厅/局级,2018,2017-12-01,2022-01-01
522600,贵州省,黔东南,市委书记,桑维亮,4296,520502017,非党委常委,正市/厅/局级,2019,2017-12-01,2022-01-01
522600,贵州省,黔东南,市委书记,桑维亮,4296,520502017,非党委常委,正市/厅/局级,2020,2017-12-01,2022-01-01
522600,贵州省,黔东南,市委书记,桑维亮,4296,520502017,非党委常委,正市/厅/局级,2021,2017-12-01,2022-01-01
520600,贵州省,铜仁,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,1997,1997-04-01,2001-12-01
520600,贵州省,铜仁,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,1998,1997-04-01,2001-12-01
520600,贵州省,铜仁,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,1999,1997-04-01,2001-12-01
520600,贵州省,铜仁,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,2000,1997-04-01,2001-12-01
520100,贵州省,贵阳,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,2005,2005-02-01,2011-03-01
520100,贵州省,贵阳,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,2006,2005-02-01,2011-03-01
520100,贵州省,贵阳,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,2007,2005-02-01,2011-03-01
520100,贵州省,贵阳,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,2008,2005-02-01,2011-03-01
520100,贵州省,贵阳,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,2009,2005-02-01,2011-03-01
520100,贵州省,贵阳,市长,袁周,16775,520601997,非党委常委,正市/厅/局级,2010,2005-02-01,2011-03-01
520600,贵州省,铜仁,市长,李再勇,2797,520602008,非党委常委,正市/厅/局级,2008,2008-05-01,2011-02-01
520600,贵州省,铜仁,市长,李再勇,2797,520602008,非党委常委,正市/厅/局级,2009,2008-05-01,2011-02-01
520600,贵州省,铜仁,市长,李再勇,2797,520602008,非党委常委,正市/厅/局级,2010,2008-05-01,2011-02-01
520100,贵州省,贵阳,市长,李再勇,2797,520602008,非党委常委,正市/厅/局级,2011,2011-03-01,2013-11-01
520100,贵州省,贵阳,市长,李再勇,2797,520602008,非党委常委,正市/厅/局级,2012,2011-03-01,2013-11-01
520200,贵州省,六盘水,市委书记,李再勇,2797,520602008,非党委常委,正市/厅/局级,2013,2013-11-01,2017-01-01
520200,贵州省,六盘水,市委书记,李再勇,2797,520602008,非党委常委,正市/厅/局级,2014,2013-11-01,2017-01-01
520200,贵州省,六盘水,市委书记,李再勇,2797,520602008,非党委常委,正市/厅/局级,2015,2013-11-01,2017-01-01
520200,贵州省,六盘水,市委书记,李再勇,2797,520602008,非党委常委,正市/厅/局级,2016,2013-11-01,2017-01-01
520100,贵州省,贵阳,市委书记,李再勇,2797,520602008,省委常委,副省/部级,2017,2017-08-01,2018-05-01
520600,贵州省,铜仁,市长,陈晏,8789,520602016,非党委常委,正市/厅/局级,2015,2015-08-01,2017-09-01
520600,贵州省,铜仁,市长,陈晏,8789,520602016,非党委常委,正市/厅/局级,2016,2015-08-01,2017-09-01
520100,贵州省,贵阳,市长,陈晏,8789,520602016,非党委常委,正市/厅/局级,2017,2017-09-01,2021-01-01
520100,贵州省,贵阳,市长,陈晏,8789,520602016,非党委常委,正市/厅/局级,2018,2017-09-01,2021-01-01
520100,贵州省,贵阳,市长,陈晏,8789,520602016,非党委常委,正市/厅/局级,2019,2017-09-01,2021-01-01
520100,贵州省,贵阳,市长,陈晏,8789,520602016,非党委常委,正市/厅/局级,2020,2017-09-01,2021-01-01
520600,贵州省,铜仁,市长,陈少荣,19182,520602018,非党委常委,正市/厅/局级,2017,2017-09-01,2021-02-01
520600,贵州省,铜仁,市长,陈少荣,19182,520602018,非党委常委,正市/厅/局级,2018,2017-09-01,2021-02-01
520600,贵州省,铜仁,市长,陈少荣,19182,520602018,非党委常委,正市/厅/局级,2019,2017-09-01,2021-02-01
520600,贵州省,铜仁,市长,陈少荣,19182,520602018,非党委常委,正市/厅/局级,2020,2017-09-01,2021-02-01
520400,贵州省,安顺,市委书记,陈少荣,19182,520602018,非党委常委,正市/厅/局级,2021,2021-02-01,2022-02-01
522300,贵州省,黔西南,市长,龙长春,3538,522302011,非党委常委,正市/厅/局级,2011,2011-03-01,2013-03-01
522300,贵州省,黔西南,市长,龙长春,3538,522302011,非党委常委,正市/厅/局级,2012,2011-03-01,2013-03-01
522700,贵州省,黔南,市委书记,龙长春,3538,522302011,非党委常委,正市/厅/局级,2013,2013-03-01,2017-05-01
522700,贵州省,黔南,市委书记,龙长春,3538,522302011,非党委常委,正市/厅/局级,2014,2013-03-01,2017-05-01
522700,贵州省,黔南,市委书记,龙长春,3538,522302011,非党委常委,正市/厅/局级,2015,2013-03-01,2017-05-01
522700,贵州省,黔南,市委书记,龙长春,3538,522302011,非党委常委,正市/厅/局级,2016,2013-03-01,2017-05-01
520300,贵州省,遵义,市委书记,龙长春,3538,522302011,省委常委,副省/部级,2017,2017-05-01,2019-08-01
520300,贵州省,遵义,市委书记,龙长春,3538,522302011,省委常委,副省/部级,2018,2017-05-01,2019-08-01
522600,贵州省,黔东南,市长,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,1998,1998-04-01,2005-02-01
522600,贵州省,黔东南,市长,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,1999,1998-04-01,2005-02-01
522600,贵州省,黔东南,市长,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,2000,1998-04-01,2005-02-01
522600,贵州省,黔东南,市长,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,2001,1998-04-01,2005-02-01
522600,贵州省,黔东南,市长,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,2002,1998-04-01,2005-02-01
522600,贵州省,黔东南,市长,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,2003,1998-04-01,2005-02-01
522600,贵州省,黔东南,市长,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,2004,1998-04-01,2005-02-01
522700,贵州省,黔南,市长,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,2005,2005-03-01,2006-11-01
520500,贵州省,毕节,市委书记,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,2006,2006-11-01,2008-05-01
520500,贵州省,毕节,市委书记,刘晓凯,3388,522601998,非党委常委,正市/厅/局级,2007,2006-11-01,2008-05-01
522600,贵州省,黔东南,市长,李月成,2788,522602005,非党委常委,正市/厅/局级,2005,2005-03-01,2006-11-01
522700,贵州省,黔南,市长,李月成,2788,522602005,非党委常委,正市/厅/局级,2006,2006-11-01,2011-09-01
522700,贵州省,黔南,市长,李月成,2788,522602005,非党委常委,正市/厅/局级,2007,2006-11-01,2011-09-01
522700,贵州省,黔南,市长,李月成,2788,522602005,非党委常委,正市/厅/局级,2008,2006-11-01,2011-09-01
522700,贵州省,黔南,市长,李月成,2788,522602005,非党委常委,正市/厅/局级,2009,2006-11-01,2011-09-01
522700,贵州省,黔南,市长,李月成,2788,522602005,非党委常委,正市/厅/局级,2010,2006-11-01,2011-09-01
530100,云南省,昆明,市长,张成寅,7228,530101996,非党委常委,正市/厅/局级,1996,1996-03-01,2000-04-01
530100,云南省,昆明,市长,张成寅,7228,530101996,非党委常委,正市/厅/局级,1997,1996-03-01,2000-04-01
530100,云南省,昆明,市长,张成寅,7228,530101996,非党委常委,正市/厅/局级,1998,1996-03-01,2000-04-01
530100,云南省,昆明,市长,张成寅,7228,530101996,非党委常委,正市/厅/局级,1999,1996-03-01,2000-04-01
210200,辽宁省,大连,市委书记,张成寅,7228,530101996,省委常委,副省/部级,2005,2005-12-01,2009-05-01
210200,辽宁省,大连,市委书记,张成寅,7228,530101996,省委常委,副省/部级,2006,2005-12-01,2009-05-01
210200,辽宁省,大连,市委书记,张成寅,7228,530101996,省委常委,副省/部级,2007,2005-12-01,2009-05-01
210200,辽宁省,大连,市委书记,张成寅,7228,530101996,省委常委,副省/部级,2008,2005-12-01,2009-05-01
530100,云南省,昆明,市长,王文涛,4824,530102005,非党委常委,正市/厅/局级,2005,2005-01-01,2007-06-01
530100,云南省,昆明,市长,王文涛,4824,530102005,非党委常委,正市/厅/局级,2006,2005-01-01,2007-06-01
360100,江西省,南昌,市委书记,王文涛,4824,530102005,省委常委,副省/部级,2011,2011-04-01,2015-03-01
360100,江西省,南昌,市委书记,王文涛,4824,530102005,省委常委,副省/部级,2012,2011-04-01,2015-03-01
360100,江西省,南昌,市委书记,王文涛,4824,530102005,省委常委,副省/部级,2013,2011-04-01,2015-03-01
360100,江西省,南昌,市委书记,王文涛,4824,530102005,省委常委,副省/部级,2014,2011-04-01,2015-03-01
370100,山东省,济南,市委书记,王文涛,4824,530102005,省委常委,副省/部级,2015,2015-03-01,2018-03-01
370100,山东省,济南,市委书记,王文涛,4824,530102005,省委常委,副省/部级,2016,2015-03-01,2018-03-01
370100,山东省,济南,市委书记,王文涛,4824,530102005,省委常委,副省/部级,2017,2015-03-01,2018-03-01
530100,云南省,昆明,市长,李文荣,11582,530102013,非党委常委,正市/厅/局级,2012,2012-12-01,2015-10-01
530100,云南省,昆明,市长,李文荣,11582,530102013,非党委常委,正市/厅/局级,2013,2012-12-01,2015-10-01
530100,云南省,昆明,市长,李文荣,11582,530102013,非党委常委,正市/厅/局级,2014,2012-12-01,2015-10-01
530300,云南省,曲靖,市委书记,李文荣,11582,530102013,非党委常委,正市/厅/局级,2015,2015-10-01,2016-12-01
530300,云南省,曲靖,市委书记,李文荣,11582,530102013,省委常委,副省/部级,2016,2016-12-01,2017-12-01
530300,云南省,曲靖,市长,李培,2540,530302003,非党委常委,正市/厅/局级,2002,2002-12-01,2006-11-01
530300,云南省,曲靖,市长,李培,2540,530302003,非党委常委,正市/厅/局级,2003,2002-12-01,2006-11-01
530300,云南省,曲靖,市长,李培,2540,530302003,非党委常委,正市/厅/局级,2004,2002-12-01,2006-11-01
530300,云南省,曲靖,市长,李培,2540,530302003,非党委常委,正市/厅/局级,2005,2002-12-01,2006-11-01
532600,云南省,文山,市委书记,李培,2540,530302003,非党委常委,正市/厅/局级,2006,2006-11-01,2011-11-01
532600,云南省,文山,市委书记,李培,2540,530302003,非党委常委,正市/厅/局级,2007,2006-11-01,2011-11-01
532600,云南省,文山,市委书记,李培,2540,530302003,非党委常委,正市/厅/局级,2008,2006-11-01,2011-11-01
532600,云南省,文山,市委书记,李培,2540,530302003,非党委常委,正市/厅/局级,2009,2006-11-01,2011-11-01
532600,云南省,文山,市委书记,李培,2540,530302003,非党委常委,正市/厅/局级,2010,2006-11-01,2011-11-01
532600,云南省,文山,市委书记,李培,2540,530302003,省委常委,副省/部级,2011,2011-11-01,2012-04-01
530300,云南省,曲靖,市长,范华平,1009,530302013,非党委常委,正市/厅/局级,2012,2012-12-01,2015-05-01
530300,云南省,曲靖,市长,范华平,1009,530302013,非党委常委,正市/厅/局级,2013,2012-12-01,2015-05-01
530300,云南省,曲靖,市长,范华平,1009,530302013,非党委常委,正市/厅/局级,2014,2012-12-01,2015-05-01
530600,云南省,昭通,市委书记,范华平,1009,530302013,非党委常委,正市/厅/局级,2015,2015-05-01,2017-02-01
530600,云南省,昭通,市委书记,范华平,1009,530302013,非党委常委,正市/厅/局级,2016,2015-05-01,2017-02-01
530400,云南省,玉溪,市委书记,杨崇勇,6673,530401998,非党委常委,正市/厅/局级,1998,1998-02-01,2001-02-01
530400,云南省,玉溪,市长,杨崇勇,6673,530401998,非党委常委,正市/厅/局级,1998,1998-06-01,2000-02-01
530400,云南省,玉溪,市委书记,杨崇勇,6673,530401998,非党委常委,正市/厅/局级,1999,1998-02-01,2001-02-01
530400,云南省,玉溪,市长,杨崇勇,6673,530401998,非党委常委,正市/厅/局级,1999,1998-06-01,2000-02-01
530400,云南省,玉溪,市委书记,杨崇勇,6673,530401998,非党委常委,正市/厅/局级,2000,1998-02-01,2001-02-01
530100,云南省,昆明,市委书记,杨崇勇,6673,530401998,省委常委,副省/部级,2003,2003-06-01,2007-12-01
530100,云南省,昆明,市委书记,杨崇勇,6673,530401998,省委常委,副省/部级,2004,2003-06-01,2007-12-01
530100,云南省,昆明,市委书记,杨崇勇,6673,530401998,省委常委,副省/部级,2005,2003-06-01,2007-12-01
530100,云南省,昆明,市委书记,杨崇勇,6673,530401998,省委常委,副省/部级,2006,2003-06-01,2007-12-01
530400,云南省,玉溪,市长,高劲松,1194,530402008,非党委常委,正市/厅/局级,2008,2008-03-01,2012-12-02
530400,云南省,玉溪,市长,高劲松,1194,530402008,非党委常委,正市/厅/局级,2009,2008-03-01,2012-12-02
530400,云南省,玉溪,市长,高劲松,1194,530402008,非党委常委,正市/厅/局级,2010,2008-03-01,2012-12-02
530400,云南省,玉溪,市长,高劲松,1194,530402008,非党委常委,正市/厅/局级,2011,2008-03-01,2012-12-02
530400,云南省,玉溪,市长,高劲松,1194,530402008,非党委常委,正市/厅/局级,2012,2008-03-01,2012-12-02
530300,云南省,曲靖,市委书记,高劲松,1194,530402008,非党委常委,正市/厅/局级,2013,2013-01-01,2014-08-01
530100,云南省,昆明,市委书记,高劲松,22361,530402008,非党委常委,正市/厅/局级,2014,2014-08-01,2015-04-01
530500,云南省,保山,市长,程政宁,685,530501990,非党委常委,正市/厅/局级,1988,1988-09-01,1994-09-01
530500,云南省,保山,市长,程政宁,685,530501990,非党委常委,正市/厅/局级,1989,1988-09-01,1994-09-01
530500,云南省,保山,市长,程政宁,685,530501990,非党委常委,正市/厅/局级,1990,1988-09-01,1994-09-01
530500,云南省,保山,市长,程政宁,685,530501990,非党委常委,正市/厅/局级,1991,1988-09-01,1994-09-01
530500,云南省,保山,市长,程政宁,685,530501990,非党委常委,正市/厅/局级,1992,1988-09-01,1994-09-01
530500,云南省,保山,市长,程政宁,685,530501990,非党委常委,正市/厅/局级,1993,1988-09-01,1994-09-01
530500,云南省,保山,市委书记,程政宁,685,530501990,非党委常委,正市/厅/局级,1994,1994-09-01,1995-09-01
530300,云南省,曲靖,市委书记,程政宁,685,530501990,非党委常委,正市/厅/局级,1995,1995-09-01,1997-08-01
530300,云南省,曲靖,市委书记,程政宁,685,530501990,非党委常委,正市/厅/局级,1996,1995-09-01,1997-08-01
530500,云南省,保山,市长,段跃庆,977,530502006,非党委常委,正市/厅/局级,2005,2005-07-01,2007-05-01
530500,云南省,保山,市长,段跃庆,977,530502006,非党委常委,正市/厅/局级,2006,2005-07-01,2007-05-01
533300,云南省,怒江,市委书记,段跃庆,977,530502006,非党委常委,正市/厅/局级,2007,2007-05-01,2013-02-01
533300,云南省,怒江,市委书记,段跃庆,977,530502006,非党委常委,正市/厅/局级,2008,2007-05-01,2013-02-01
533300,云南省,怒江,市委书记,段跃庆,977,530502006,非党委常委,正市/厅/局级,2009,2007-05-01,2013-02-01
533300,云南省,怒江,市委书记,段跃庆,977,530502006,非党委常委,正市/厅/局级,2010,2007-05-01,2013-02-01
533300,云南省,怒江,市委书记,段跃庆,977,530502006,非党委常委,正市/厅/局级,2011,2007-05-01,2013-02-01
533300,云南省,怒江,市委书记,段跃庆,977,530502006,非党委常委,正市/厅/局级,2012,2007-05-01,2013-02-01
530600,云南省,昭通,市长,邓先培,820,530602003,非党委常委,正市/厅/局级,2002,2002-12-01,2005-09-01
530600,云南省,昭通,市长,邓先培,820,530602003,非党委常委,正市/厅/局级,2003,2002-12-01,2005-09-01
530600,云南省,昭通,市长,邓先培,820,530602003,非党委常委,正市/厅/局级,2004,2002-12-01,2005-09-01
530600,云南省,昭通,市委书记,邓先培,820,530602003,非党委常委,正市/厅/局级,2005,2005-09-01,2007-12-01
530600,云南省,昭通,市委书记,邓先培,820,530602003,非党委常委,正市/厅/局级,2006,2005-09-01,2007-12-01
532300,云南省,楚雄,市委书记,邓先培,820,530602003,非党委常委,正市/厅/局级,2007,2007-12-01,2011-01-01
532300,云南省,楚雄,市委书记,邓先培,820,530602003,非党委常委,正市/厅/局级,2008,2007-12-01,2011-01-01
532300,云南省,楚雄,市委书记,邓先培,820,530602003,非党委常委,正市/厅/局级,2009,2007-12-01,2011-01-01
532300,云南省,楚雄,市委书记,邓先培,820,530602003,非党委常委,正市/厅/局级,2010,2007-12-01,2011-01-01
530600,云南省,昭通,市长,罗应光,3688,530602006,非党委常委,正市/厅/局级,2005,2005-09-01,2007-12-01
530600,云南省,昭通,市长,罗应光,3688,530602006,非党委常委,正市/厅/局级,2006,2005-09-01,2007-12-01
530400,云南省,玉溪,市委书记,罗应光,3688,530602006,非党委常委,正市/厅/局级,2014,2014-08-01,2020-06-01
530400,云南省,玉溪,市委书记,罗应光,3688,530602006,非党委常委,正市/厅/局级,2015,2014-08-01,2020-06-01
530400,云南省,玉溪,市委书记,罗应光,3688,530602006,非党委常委,正市/厅/局级,2016,2014-08-01,2020-06-01
530400,云南省,玉溪,市委书记,罗应光,3688,530602006,非党委常委,正市/厅/局级,2017,2014-08-01,2020-06-01
530400,云南省,玉溪,市委书记,罗应光,3688,530602006,非党委常委,正市/厅/局级,2018,2014-08-01,2020-06-01
530400,云南省,玉溪,市委书记,罗应光,3688,530602006,非党委常委,正市/厅/局级,2019,2014-08-01,2020-06-01
530700,云南省,丽江,市长,张祖林,7831,530702005,非党委常委,正市/厅/局级,2005,2005-06-01,2007-05-01
530700,云南省,丽江,市长,张祖林,7831,530702005,非党委常委,正市/厅/局级,2006,2005-06-01,2007-05-01
530100,云南省,昆明,市长,张祖林,7831,530702005,非党委常委,正市/厅/局级,2007,2007-06-01,2012-12-01
530100,云南省,昆明,市长,张祖林,7831,530702005,非党委常委,正市/厅/局级,2008,2007-06-01,2012-12-01
530100,云南省,昆明,市长,张祖林,7831,530702005,非党委常委,正市/厅/局级,2009,2007-06-01,2012-12-01
530100,云南省,昆明,市长,张祖林,7831,530702005,非党委常委,正市/厅/局级,2010,2007-06-01,2012-12-01
530100,云南省,昆明,市长,张祖林,7831,530702005,非党委常委,正市/厅/局级,2011,2007-06-01,2012-12-01
530400,云南省,玉溪,市委书记,张祖林,7831,530702005,非党委常委,正市/厅/局级,2012,2012-12-01,2014-08-01
530400,云南省,玉溪,市委书记,张祖林,7831,530702005,非党委常委,正市/厅/局级,2013,2012-12-01,2014-08-01
530700,云南省,丽江,市长,王君正,4593,530702007,非党委常委,正市/厅/局级,2007,2007-06-01,2009-12-01
530700,云南省,丽江,市长,王君正,4593,530702007,非党委常委,正市/厅/局级,2008,2007-06-01,2009-12-01
530700,云南省,丽江,市委书记,王君正,4593,530702007,非党委常委,正市/厅/局级,2009,2009-12-01,2012-09-01
530700,云南省,丽江,市委书记,王君正,4593,530702007,非党委常委,正市/厅/局级,2010,2009-12-01,2012-09-01
530700,云南省,丽江,市委书记,王君正,4593,530702007,非党委常委,正市/厅/局级,2011,2009-12-01,2012-09-01
420600,湖北省,襄阳,市委书记,王君正,4593,530702007,省委常委,副省/部级,2013,2013-05-01,2016-01-01
420600,湖北省,襄阳,市委书记,王君正,4593,530702007,省委常委,副省/部级,2014,2013-05-01,2016-01-01
420600,湖北省,襄阳,市委书记,王君正,4593,530702007,省委常委,副省/部级,2015,2013-05-01,2016-01-01
220100,吉林省,长春,市委书记,王君正,4593,530702007,省委常委,副省/部级,2016,2016-01-01,2019-01-01
220100,吉林省,长春,市委书记,王君正,4593,530702007,省委常委,副省/部级,2017,2016-01-01,2019-01-01
220100,吉林省,长春,市委书记,王君正,4593,530702007,省委常委,副省/部级,2018,2016-01-01,2019-01-01
530700,云南省,丽江,市长,郑艺,19190,530702016,非党委常委,正市/厅/局级,2016,2016-02-01,2020-12-01
530700,云南省,丽江,市长,郑艺,19190,530702016,非党委常委,正市/厅/局级,2017,2016-02-01,2020-12-01
530700,云南省,丽江,市长,郑艺,19190,530702016,非党委常委,正市/厅/局级,2018,2016-02-01,2020-12-01
530700,云南省,丽江,市长,郑艺,19190,530702016,非党委常委,正市/厅/局级,2019,2016-02-01,2020-12-01
532800,云南省,西双版纳,市委书记,郑艺,19190,530702016,非党委常委,正市/厅/局级,2020,2020-12-01,2021-12-01
530800,云南省,普洱,市长,卯稳国,3897,530802002,非党委常委,正市/厅/局级,2001,2001-12-01,2004-12-01
530800,云南省,普洱,市长,卯稳国,3897,530802002,非党委常委,正市/厅/局级,2002,2001-12-01,2004-12-01
530800,云南省,普洱,市长,卯稳国,3897,530802002,非党委常委,正市/厅/局级,2003,2001-12-01,2004-12-01
533400,云南省,迪庆,市委书记,卯稳国,3897,530802002,非党委常委,正市/厅/局级,2004,2004-12-01,2007-02-01
533400,云南省,迪庆,市委书记,卯稳国,3897,530802002,非党委常委,正市/厅/局级,2005,2004-12-01,2007-02-01
533400,云南省,迪庆,市委书记,卯稳国,3897,530802002,非党委常委,正市/厅/局级,2006,2004-12-01,2007-02-01
530800,云南省,普洱,市长,李小平,2695,530802010,非党委常委,正市/厅/局级,2010,2010-01-01,2013-02-01
530800,云南省,普洱,市长,李小平,2695,530802010,非党委常委,正市/厅/局级,2011,2010-01-01,2013-02-01
530800,云南省,普洱,市长,李小平,2695,530802010,非党委常委,正市/厅/局级,2012,2010-01-01,2013-02-01
530900,云南省,临沧,市委书记,李小平,2695,530802010,非党委常委,正市/厅/局级,2013,2013-02-01,2015-05-01
530900,云南省,临沧,市委书记,李小平,2695,530802010,非党委常委,正市/厅/局级,2014,2013-02-01,2015-05-01
530900,云南省,临沧,市长,刘明,18498,530902004,非党委常委,正市/厅/局级,2004,2004-02-01,2007-12-01
530900,云南省,临沧,市长,刘明,18498,530902004,非党委常委,正市/厅/局级,2005,2004-02-01,2007-12-01
530900,云南省,临沧,市长,刘明,18498,530902004,非党委常委,正市/厅/局级,2006,2004-02-01,2007-12-01
532900,云南省,大理,市委书记,刘明,18498,530902004,非党委常委,正市/厅/局级,2008,2008-01-01,2011-12-01
532900,云南省,大理,市委书记,刘明,18498,530902004,非党委常委,正市/厅/局级,2009,2008-01-01,2011-12-01
532900,云南省,大理,市委书记,刘明,18498,530902004,非党委常委,正市/厅/局级,2010,2008-01-01,2011-12-01
530900,云南省,临沧,市长,锁飞,5649,530902010,非党委常委,正市/厅/局级,2010,2010-01-01,2014-12-01
530900,云南省,临沧,市长,锁飞,5649,530902010,非党委常委,正市/厅/局级,2011,2010-01-01,2014-12-01
530900,云南省,临沧,市长,锁飞,5649,530902010,非党委常委,正市/厅/局级,2012,2010-01-01,2014-12-01
530900,云南省,临沧,市长,锁飞,5649,530902010,非党委常委,正市/厅/局级,2013,2010-01-01,2014-12-01
530300,云南省,曲靖,市委书记,锁飞,5649,530902010,非党委常委,正市/厅/局级,2014,2014-12-01,2015-09-01
530900,云南省,临沧,市委书记,杨洪波,6733,530912010,非党委常委,正市/厅/局级,2010,2010-01-01,2013-02-01
530900,云南省,临沧,市委书记,杨洪波,6733,530912010,非党委常委,正市/厅/局级,2011,2010-01-01,2013-02-01
530900,云南省,临沧,市委书记,杨洪波,6733,530912010,非党委常委,正市/厅/局级,2012,2010-01-01,2013-02-01
532500,云南省,红河,市委书记,杨洪波,6733,530912010,非党委常委,正市/厅/局级,2013,2013-02-01,2015-10-01
532500,云南省,红河,市委书记,杨洪波,6733,530912010,非党委常委,正市/厅/局级,2014,2013-02-01,2015-10-01
532300,云南省,楚雄,市长,罗正富,3696,532301992,非党委常委,正市/厅/局级,1992,1992-04-01,2000-05-01
532300,云南省,楚雄,市长,罗正富,3696,532301992,非党委常委,正市/厅/局级,1993,1992-04-01,2000-05-01
532300,云南省,楚雄,市长,罗正富,3696,532301992,非党委常委,正市/厅/局级,1994,1992-04-01,2000-05-01
532300,云南省,楚雄,市长,罗正富,3696,532301992,非党委常委,正市/厅/局级,1995,1992-04-01,2000-05-01
532300,云南省,楚雄,市长,罗正富,3696,532301992,非党委常委,正市/厅/局级,1996,1992-04-01,2000-05-01
532300,云南省,楚雄,市长,罗正富,3696,532301992,非党委常委,正市/厅/局级,1997,1992-04-01,2000-05-01
532300,云南省,楚雄,市长,罗正富,3696,532301992,非党委常委,正市/厅/局级,1998,1992-04-01,2000-05-01
532300,云南省,楚雄,市长,罗正富,3696,532301992,非党委常委,正市/厅/局级,1999,1992-04-01,2000-05-01
